valid_datetime,Temperature,Heat Demand
2019-07-25 15:00:00+00:00,22.5,108.0
2019-07-25 16:00:00+00:00,22.4,114.0
2019-07-25 17:00:00+00:00,22.3,88.0
2019-07-25 18:00:00+00:00,21.1,99.0
2019-07-25 19:00:00+00:00,19.7,78.0
2019-07-25 20:00:00+00:00,18.6,76.0
2019-07-25 21:00:00+00:00,18.2,63.0
2019-07-25 22:00:00+00:00,18.1,79.0
2019-07-25 23:00:00+00:00,18.1,75.0
2019-07-26 00:00:00+00:00,17.7,62.0
2019-07-26 01:00:00+00:00,18.2,70.0
2019-07-26 02:00:00+00:00,17.7,53.0
2019-07-26 03:00:00+00:00,18.5,59.0
2019-07-26 04:00:00+00:00,19.5,83.0
2019-07-26 05:00:00+00:00,21.5,85.0
2019-07-26 06:00:00+00:00,22.2,77.0
2019-07-26 07:00:00+00:00,22.5,79.0
2019-07-26 08:00:00+00:00,23.4,89.0
2019-07-26 09:00:00+00:00,24.1,103.0
2019-07-26 10:00:00+00:00,24.5,117.0
2019-07-26 11:00:00+00:00,24.9,117.0
2019-07-26 12:00:00+00:00,24.7,128.0
2019-07-26 13:00:00+00:00,25.3,117.0
2019-07-26 14:00:00+00:00,25.3,96.0
2019-07-26 15:00:00+00:00,25.2,107.0
2019-07-26 16:00:00+00:00,24.9,104.0
2019-07-26 17:00:00+00:00,24.4,87.0
2019-07-26 18:00:00+00:00,23.9,98.0
2019-07-26 19:00:00+00:00,22.2,64.0
2019-07-26 20:00:00+00:00,21.1,103.0
2019-07-26 21:00:00+00:00,21.0,91.0
2019-07-26 22:00:00+00:00,20.6,61.0
2019-07-26 23:00:00+00:00,19.7,75.0
2019-07-27 00:00:00+00:00,19.8,73.0
2019-07-27 01:00:00+00:00,19.9,66.0
2019-07-27 02:00:00+00:00,19.4,95.0
2019-07-27 03:00:00+00:00,19.8,58.0
2019-07-27 04:00:00+00:00,22.6,75.0
2019-07-27 05:00:00+00:00,24.6,76.0
2019-07-27 06:00:00+00:00,26.8,114.0
2019-07-27 07:00:00+00:00,28.1,114.0
2019-07-27 08:00:00+00:00,28.3,100.0
2019-07-27 09:00:00+00:00,28.6,81.0
2019-07-27 10:00:00+00:00,27.9,108.0
2019-07-27 11:00:00+00:00,28.3,104.0
2019-07-27 12:00:00+00:00,28.6,117.0
2019-07-27 13:00:00+00:00,27.9,65.0
2019-07-27 14:00:00+00:00,27.6,98.0
2019-07-27 15:00:00+00:00,27.8,111.0
2019-07-27 16:00:00+00:00,27.9,91.0
2019-07-27 17:00:00+00:00,27.5,110.0
2019-07-27 18:00:00+00:00,25.4,77.0
2019-07-27 19:00:00+00:00,23.6,70.0
2019-07-27 20:00:00+00:00,23.0,77.0
2019-07-27 21:00:00+00:00,22.2,65.0
2019-07-27 22:00:00+00:00,21.5,51.0
2019-07-27 23:00:00+00:00,20.8,80.0
2019-07-28 00:00:00+00:00,20.7,72.0
2019-07-28 01:00:00+00:00,20.5,58.0
2019-07-28 02:00:00+00:00,20.2,61.0
2019-07-28 03:00:00+00:00,20.4,91.0
2019-07-28 04:00:00+00:00,23.2,75.0
2019-07-28 05:00:00+00:00,26.8,57.0
2019-07-28 06:00:00+00:00,28.9,53.0
2019-07-28 07:00:00+00:00,30.8,68.0
2019-07-28 08:00:00+00:00,31.1,68.0
2019-07-28 09:00:00+00:00,32.1,68.0
2019-07-28 10:00:00+00:00,32.0,115.0
2019-07-28 11:00:00+00:00,32.9,115.0
2019-07-28 12:00:00+00:00,31.4,92.0
2019-07-28 13:00:00+00:00,30.8,81.0
2019-07-28 14:00:00+00:00,30.1,75.0
2019-07-28 15:00:00+00:00,27.6,102.0
2019-07-28 16:00:00+00:00,23.8,78.0
2019-07-28 17:00:00+00:00,22.4,76.0
2019-07-28 18:00:00+00:00,21.6,67.0
2019-07-28 19:00:00+00:00,20.9,80.0
2019-07-28 20:00:00+00:00,20.3,60.0
2019-07-28 21:00:00+00:00,19.8,63.0
2019-07-28 22:00:00+00:00,19.2,70.0
2019-07-28 23:00:00+00:00,18.6,106.0
2019-07-29 00:00:00+00:00,18.0,51.0
2019-07-29 01:00:00+00:00,17.4,79.0
2019-07-29 02:00:00+00:00,17.0,60.0
2019-07-29 03:00:00+00:00,16.6,76.0
2019-07-29 04:00:00+00:00,16.9,79.0
2019-07-29 05:00:00+00:00,17.4,97.0
2019-07-29 06:00:00+00:00,17.1,92.0
2019-07-29 07:00:00+00:00,17.1,74.0
2019-07-29 08:00:00+00:00,16.7,75.0
2019-07-29 09:00:00+00:00,17.0,129.0
2019-07-29 10:00:00+00:00,19.1,129.0
2019-07-29 11:00:00+00:00,18.7,70.0
2019-07-29 12:00:00+00:00,19.1,109.0
2019-07-29 13:00:00+00:00,18.5,119.0
2019-07-29 14:00:00+00:00,18.0,112.0
2019-07-29 15:00:00+00:00,17.5,118.0
2019-07-29 16:00:00+00:00,17.7,105.0
2019-07-29 17:00:00+00:00,18.3,85.0
2019-07-29 18:00:00+00:00,18.5,111.0
2019-07-29 19:00:00+00:00,17.7,100.0
2019-07-29 20:00:00+00:00,17.3,108.0
2019-07-29 21:00:00+00:00,17.2,78.0
2019-07-29 22:00:00+00:00,16.7,93.0
2019-07-29 23:00:00+00:00,15.0,164.0
2019-07-30 00:00:00+00:00,14.2,185.0
2019-07-30 01:00:00+00:00,13.6,201.0
2019-07-30 02:00:00+00:00,13.2,251.0
2019-07-30 03:00:00+00:00,12.8,197.0
2019-07-30 04:00:00+00:00,11.6,232.0
2019-07-30 05:00:00+00:00,12.2,202.0
2019-07-30 06:00:00+00:00,13.3,240.0
2019-07-30 07:00:00+00:00,14.8,207.0
2019-07-30 08:00:00+00:00,15.3,282.0
2019-07-30 09:00:00+00:00,16.2,182.0
2019-07-30 10:00:00+00:00,16.1,262.0
2019-07-30 11:00:00+00:00,16.3,177.0
2019-07-30 12:00:00+00:00,16.5,189.0
2019-07-30 13:00:00+00:00,15.5,318.0
2019-07-30 14:00:00+00:00,15.2,224.0
2019-07-30 15:00:00+00:00,15.3,224.0
2019-07-30 16:00:00+00:00,15.1,224.0
2019-07-30 17:00:00+00:00,14.8,322.0
2019-07-30 18:00:00+00:00,14.5,254.0
2019-07-30 19:00:00+00:00,14.0,213.0
2019-07-30 20:00:00+00:00,13.5,269.0
2019-07-30 21:00:00+00:00,12.9,370.0
2019-07-30 22:00:00+00:00,12.8,396.0
2019-07-30 23:00:00+00:00,12.4,331.0
2019-07-31 00:00:00+00:00,11.9,417.0
2019-07-31 01:00:00+00:00,11.5,441.0
2019-07-31 02:00:00+00:00,11.5,403.0
2019-07-31 03:00:00+00:00,11.8,468.0
2019-07-31 04:00:00+00:00,12.2,332.0
2019-07-31 05:00:00+00:00,12.5,393.0
2019-07-31 06:00:00+00:00,13.6,333.0
2019-07-31 07:00:00+00:00,15.7,336.0
2019-07-31 08:00:00+00:00,17.1,507.0
2019-07-31 09:00:00+00:00,18.3,228.0
2019-07-31 10:00:00+00:00,19.3,220.0
2019-07-31 11:00:00+00:00,20.4,222.0
2019-07-31 12:00:00+00:00,21.2,378.0
2019-07-31 13:00:00+00:00,20.7,146.0
2019-07-31 14:00:00+00:00,20.5,171.0
2019-07-31 15:00:00+00:00,19.2,157.0
2019-07-31 16:00:00+00:00,17.7,165.0
2019-07-31 17:00:00+00:00,17.9,198.0
2019-07-31 18:00:00+00:00,17.0,118.0
2019-07-31 19:00:00+00:00,16.0,204.0
2019-07-31 20:00:00+00:00,15.4,205.0
2019-07-31 21:00:00+00:00,15.2,217.0
2019-07-31 22:00:00+00:00,14.9,278.0
2019-07-31 23:00:00+00:00,14.4,223.0
2019-08-01 00:00:00+00:00,13.8,258.0
2019-08-01 01:00:00+00:00,12.9,304.0
2019-08-01 02:00:00+00:00,12.0,301.0
2019-08-01 03:00:00+00:00,11.8,301.0
2019-08-01 04:00:00+00:00,12.0,246.0
2019-08-01 05:00:00+00:00,14.1,329.0
2019-08-01 06:00:00+00:00,14.8,252.0
2019-08-01 07:00:00+00:00,15.8,204.0
2019-08-01 08:00:00+00:00,16.1,255.0
2019-08-01 09:00:00+00:00,17.1,271.0
2019-08-01 10:00:00+00:00,17.4,206.0
2019-08-01 11:00:00+00:00,17.5,168.0
2019-08-01 12:00:00+00:00,18.6,200.0
2019-08-01 13:00:00+00:00,17.8,173.0
2019-08-01 14:00:00+00:00,18.3,130.0
2019-08-01 15:00:00+00:00,17.2,233.0
2019-08-01 16:00:00+00:00,16.4,173.0
2019-08-01 17:00:00+00:00,16.1,161.0
2019-08-01 18:00:00+00:00,15.4,246.0
2019-08-01 19:00:00+00:00,14.3,368.0
2019-08-01 20:00:00+00:00,13.0,288.0
2019-08-01 21:00:00+00:00,11.9,325.0
2019-08-01 22:00:00+00:00,12.4,297.0
2019-08-01 23:00:00+00:00,13.2,312.0
2019-08-02 00:00:00+00:00,12.9,304.0
2019-08-02 01:00:00+00:00,12.7,286.0
2019-08-02 02:00:00+00:00,11.9,380.0
2019-08-02 03:00:00+00:00,11.5,328.0
2019-08-02 04:00:00+00:00,12.6,366.0
2019-08-02 05:00:00+00:00,13.3,370.0
2019-08-02 06:00:00+00:00,15.7,368.0
2019-08-02 07:00:00+00:00,18.0,204.0
2019-08-02 08:00:00+00:00,19.1,224.0
2019-08-02 09:00:00+00:00,21.0,129.0
2019-08-02 10:00:00+00:00,19.4,265.0
2019-08-02 11:00:00+00:00,20.3,190.0
2019-08-02 12:00:00+00:00,19.8,154.0
2019-08-02 13:00:00+00:00,18.9,146.0
2019-08-02 14:00:00+00:00,19.3,236.0
2019-08-02 15:00:00+00:00,19.0,154.0
2019-08-02 16:00:00+00:00,18.1,154.0
2019-08-02 17:00:00+00:00,17.0,138.0
2019-08-02 18:00:00+00:00,15.9,187.0
2019-08-02 19:00:00+00:00,14.6,205.0
2019-08-02 20:00:00+00:00,13.6,265.0
2019-08-02 21:00:00+00:00,13.2,409.0
2019-08-02 22:00:00+00:00,12.3,321.0
2019-08-02 23:00:00+00:00,12.2,349.0
2019-08-03 00:00:00+00:00,11.5,339.0
2019-08-03 01:00:00+00:00,11.2,432.0
2019-08-03 02:00:00+00:00,9.8,437.0
2019-08-03 03:00:00+00:00,9.9,318.0
2019-08-03 04:00:00+00:00,11.1,379.0
2019-08-03 05:00:00+00:00,12.6,335.0
2019-08-03 06:00:00+00:00,13.7,289.0
2019-08-03 07:00:00+00:00,15.0,317.0
2019-08-03 08:00:00+00:00,15.6,244.0
2019-08-03 09:00:00+00:00,16.5,244.0
2019-08-03 10:00:00+00:00,17.0,330.0
2019-08-03 11:00:00+00:00,16.5,180.0
2019-08-03 12:00:00+00:00,17.3,194.0
2019-08-03 13:00:00+00:00,17.1,169.0
2019-08-03 14:00:00+00:00,17.3,244.0
2019-08-03 15:00:00+00:00,16.1,202.0
2019-08-03 16:00:00+00:00,15.3,219.0
2019-08-03 17:00:00+00:00,15.0,214.0
2019-08-03 18:00:00+00:00,14.0,293.0
2019-08-03 19:00:00+00:00,13.0,350.0
2019-08-03 20:00:00+00:00,12.0,466.0
2019-08-03 21:00:00+00:00,11.5,368.0
2019-08-03 22:00:00+00:00,10.9,433.0
2019-08-03 23:00:00+00:00,10.4,552.0
2019-08-04 00:00:00+00:00,9.7,520.0
2019-08-04 01:00:00+00:00,9.6,622.0
2019-08-04 02:00:00+00:00,8.8,535.0
2019-08-04 03:00:00+00:00,9.1,424.0
2019-08-04 04:00:00+00:00,9.8,553.0
2019-08-04 05:00:00+00:00,11.4,585.0
2019-08-04 06:00:00+00:00,12.0,337.0
2019-08-04 07:00:00+00:00,13.6,305.0
2019-08-04 08:00:00+00:00,14.5,385.0
2019-08-04 09:00:00+00:00,14.5,298.0
2019-08-04 10:00:00+00:00,15.9,283.0
2019-08-04 11:00:00+00:00,16.0,255.0
2019-08-04 12:00:00+00:00,16.7,181.0
2019-08-04 13:00:00+00:00,16.8,248.0
2019-08-04 14:00:00+00:00,17.6,194.0
2019-08-04 15:00:00+00:00,17.5,150.0
2019-08-04 16:00:00+00:00,17.8,138.0
2019-08-04 17:00:00+00:00,16.9,181.0
2019-08-04 18:00:00+00:00,16.0,296.0
2019-08-04 19:00:00+00:00,13.8,265.0
2019-08-04 20:00:00+00:00,12.0,333.0
2019-08-04 21:00:00+00:00,11.3,350.0
2019-08-04 22:00:00+00:00,12.2,502.0
2019-08-04 23:00:00+00:00,11.4,411.0
2019-08-05 00:00:00+00:00,10.7,578.0
2019-08-05 01:00:00+00:00,10.1,526.0
2019-08-05 02:00:00+00:00,9.7,461.0
2019-08-05 03:00:00+00:00,9.5,569.0
2019-08-05 04:00:00+00:00,9.5,438.0
2019-08-05 05:00:00+00:00,10.3,520.0
2019-08-05 06:00:00+00:00,13.8,597.0
2019-08-05 07:00:00+00:00,16.3,479.0
2019-08-05 08:00:00+00:00,18.6,221.0
2019-08-05 09:00:00+00:00,19.4,191.0
2019-08-05 10:00:00+00:00,20.5,236.0
2019-08-05 11:00:00+00:00,20.6,199.0
2019-08-05 12:00:00+00:00,21.0,284.0
2019-08-05 13:00:00+00:00,21.3,201.0
2019-08-05 14:00:00+00:00,22.7,151.0
2019-08-05 15:00:00+00:00,21.5,149.0
2019-08-05 16:00:00+00:00,21.7,237.0
2019-08-05 17:00:00+00:00,21.2,123.0
2019-08-05 18:00:00+00:00,20.1,122.0
2019-08-05 19:00:00+00:00,18.3,120.0
2019-08-05 20:00:00+00:00,18.0,136.0
2019-08-05 21:00:00+00:00,16.9,171.0
2019-08-05 22:00:00+00:00,15.6,200.0
2019-08-05 23:00:00+00:00,15.0,250.0
2019-08-06 00:00:00+00:00,13.9,300.0
2019-08-06 01:00:00+00:00,12.6,260.0
2019-08-06 02:00:00+00:00,13.2,260.0
2019-08-06 03:00:00+00:00,13.0,274.0
2019-08-06 04:00:00+00:00,13.8,207.0
2019-08-06 05:00:00+00:00,15.9,244.0
2019-08-06 06:00:00+00:00,18.2,196.0
2019-08-06 07:00:00+00:00,18.0,216.0
2019-08-06 08:00:00+00:00,18.7,191.0
2019-08-06 09:00:00+00:00,18.6,178.0
2019-08-06 10:00:00+00:00,19.0,193.0
2019-08-06 11:00:00+00:00,18.0,154.0
2019-08-06 12:00:00+00:00,17.7,158.0
2019-08-06 13:00:00+00:00,17.8,165.0
2019-08-06 14:00:00+00:00,18.4,263.0
2019-08-06 15:00:00+00:00,18.6,149.0
2019-08-06 16:00:00+00:00,18.3,143.0
2019-08-06 17:00:00+00:00,17.9,147.0
2019-08-06 18:00:00+00:00,17.4,147.0
2019-08-06 19:00:00+00:00,17.0,163.0
2019-08-06 20:00:00+00:00,16.9,167.0
2019-08-06 21:00:00+00:00,17.4,156.0
2019-08-06 22:00:00+00:00,16.3,153.0
2019-08-06 23:00:00+00:00,15.1,215.0
2019-08-07 00:00:00+00:00,15.3,159.0
2019-08-07 01:00:00+00:00,16.0,167.0
2019-08-07 02:00:00+00:00,15.9,204.0
2019-08-07 03:00:00+00:00,15.6,197.0
2019-08-07 04:00:00+00:00,16.0,194.0
2019-08-07 05:00:00+00:00,16.7,216.0
2019-08-07 06:00:00+00:00,16.7,195.0
2019-08-07 07:00:00+00:00,17.2,182.0
2019-08-07 08:00:00+00:00,18.1,199.0
2019-08-07 09:00:00+00:00,17.7,137.0
2019-08-07 10:00:00+00:00,18.6,137.0
2019-08-07 11:00:00+00:00,18.1,206.0
2019-08-07 12:00:00+00:00,19.3,116.0
2019-08-07 13:00:00+00:00,18.7,178.0
2019-08-07 14:00:00+00:00,18.0,184.0
2019-08-07 15:00:00+00:00,18.4,128.0
2019-08-07 16:00:00+00:00,17.5,246.0
2019-08-07 17:00:00+00:00,17.3,167.0
2019-08-07 18:00:00+00:00,17.2,207.0
2019-08-07 19:00:00+00:00,17.0,141.0
2019-08-07 20:00:00+00:00,16.6,178.0
2019-08-07 21:00:00+00:00,16.3,139.0
2019-08-07 22:00:00+00:00,16.1,178.0
2019-08-07 23:00:00+00:00,16.1,169.0
2019-08-08 00:00:00+00:00,15.5,186.0
2019-08-08 01:00:00+00:00,14.3,256.0
2019-08-08 02:00:00+00:00,15.0,231.0
2019-08-08 03:00:00+00:00,14.9,205.0
2019-08-08 04:00:00+00:00,15.2,207.0
2019-08-08 05:00:00+00:00,17.0,251.0
2019-08-08 06:00:00+00:00,17.4,224.0
2019-08-08 07:00:00+00:00,17.7,142.0
2019-08-08 08:00:00+00:00,18.8,159.0
2019-08-08 09:00:00+00:00,19.1,177.0
2019-08-08 10:00:00+00:00,19.8,188.0
2019-08-08 11:00:00+00:00,19.8,188.0
2019-08-08 12:00:00+00:00,19.0,182.0
2019-08-08 13:00:00+00:00,19.4,181.0
2019-08-08 14:00:00+00:00,19.1,140.0
2019-08-08 15:00:00+00:00,18.5,133.0
2019-08-08 16:00:00+00:00,18.4,129.0
2019-08-08 17:00:00+00:00,18.4,139.0
2019-08-08 18:00:00+00:00,18.0,175.0
2019-08-08 19:00:00+00:00,17.5,136.0
2019-08-08 20:00:00+00:00,17.0,137.0
2019-08-08 21:00:00+00:00,16.8,139.0
2019-08-08 22:00:00+00:00,16.4,152.0
2019-08-08 23:00:00+00:00,15.8,164.0
2019-08-09 00:00:00+00:00,15.0,167.0
2019-08-09 01:00:00+00:00,14.5,213.0
2019-08-09 02:00:00+00:00,14.7,223.0
2019-08-09 03:00:00+00:00,14.4,223.0
2019-08-09 04:00:00+00:00,14.9,223.0
2019-08-09 05:00:00+00:00,15.8,193.0
2019-08-09 06:00:00+00:00,16.3,199.0
2019-08-09 07:00:00+00:00,18.3,170.0
2019-08-09 08:00:00+00:00,19.2,205.0
2019-08-09 09:00:00+00:00,19.8,180.0
2019-08-09 10:00:00+00:00,20.4,181.0
2019-08-09 11:00:00+00:00,21.5,110.0
2019-08-09 12:00:00+00:00,21.1,206.0
2019-08-09 13:00:00+00:00,20.3,150.0
2019-08-09 14:00:00+00:00,20.1,153.0
2019-08-09 15:00:00+00:00,19.9,114.0
2019-08-09 16:00:00+00:00,19.4,133.0
2019-08-09 17:00:00+00:00,18.3,113.0
2019-08-09 18:00:00+00:00,17.8,158.0
2019-08-09 19:00:00+00:00,16.9,147.0
2019-08-09 20:00:00+00:00,15.6,176.0
2019-08-09 21:00:00+00:00,15.0,177.0
2019-08-09 22:00:00+00:00,14.4,212.0
2019-08-09 23:00:00+00:00,13.7,198.0
2019-08-10 00:00:00+00:00,13.2,198.0
2019-08-10 01:00:00+00:00,12.8,196.0
2019-08-10 02:00:00+00:00,12.7,142.0
2019-08-10 03:00:00+00:00,12.6,228.0
2019-08-10 04:00:00+00:00,14.2,191.0
2019-08-10 05:00:00+00:00,18.2,200.0
2019-08-10 06:00:00+00:00,19.7,109.0
2019-08-10 07:00:00+00:00,20.4,108.0
2019-08-10 08:00:00+00:00,20.3,165.0
2019-08-10 09:00:00+00:00,21.0,151.0
2019-08-10 10:00:00+00:00,21.5,126.0
2019-08-10 11:00:00+00:00,21.8,134.0
2019-08-10 12:00:00+00:00,21.2,143.0
2019-08-10 13:00:00+00:00,20.6,130.0
2019-08-10 14:00:00+00:00,21.0,149.0
2019-08-10 15:00:00+00:00,20.1,124.0
2019-08-10 16:00:00+00:00,19.2,99.0
2019-08-10 17:00:00+00:00,18.9,142.0
2019-08-10 18:00:00+00:00,18.9,148.0
2019-08-10 19:00:00+00:00,18.7,128.0
2019-08-10 20:00:00+00:00,18.7,107.0
2019-08-10 21:00:00+00:00,18.5,120.0
2019-08-10 22:00:00+00:00,18.8,89.0
2019-08-10 23:00:00+00:00,19.0,102.0
2019-08-11 00:00:00+00:00,18.6,117.0
2019-08-11 01:00:00+00:00,18.0,119.0
2019-08-11 02:00:00+00:00,18.1,100.0
2019-08-11 03:00:00+00:00,17.9,90.0
2019-08-11 04:00:00+00:00,18.1,144.0
2019-08-11 05:00:00+00:00,18.3,121.0
2019-08-11 06:00:00+00:00,18.1,104.0
2019-08-11 07:00:00+00:00,17.6,143.0
2019-08-11 08:00:00+00:00,16.5,108.0
2019-08-11 09:00:00+00:00,17.0,156.0
2019-08-11 10:00:00+00:00,16.7,140.0
2019-08-11 11:00:00+00:00,16.3,140.0
2019-08-11 12:00:00+00:00,16.5,153.0
2019-08-11 13:00:00+00:00,19.1,126.0
2019-08-11 14:00:00+00:00,19.3,126.0
2019-08-11 15:00:00+00:00,19.2,114.0
2019-08-11 16:00:00+00:00,19.1,116.0
2019-08-11 17:00:00+00:00,18.7,109.0
2019-08-11 18:00:00+00:00,18.6,141.0
2019-08-11 19:00:00+00:00,18.3,139.0
2019-08-11 20:00:00+00:00,18.2,114.0
2019-08-11 21:00:00+00:00,18.0,129.0
2019-08-11 22:00:00+00:00,17.8,151.0
2019-08-11 23:00:00+00:00,18.1,129.0
2019-08-12 00:00:00+00:00,18.1,117.0
2019-08-12 01:00:00+00:00,18.0,129.0
2019-08-12 02:00:00+00:00,17.9,136.0
2019-08-12 03:00:00+00:00,18.0,124.0
2019-08-12 04:00:00+00:00,18.3,160.0
2019-08-12 05:00:00+00:00,18.5,143.0
2019-08-12 06:00:00+00:00,18.9,125.0
2019-08-12 07:00:00+00:00,18.9,127.0
2019-08-12 08:00:00+00:00,19.4,127.0
2019-08-12 09:00:00+00:00,19.8,142.0
2019-08-12 10:00:00+00:00,19.2,137.3
2019-08-12 11:00:00+00:00,20.4,125.0
2019-08-12 12:00:00+00:00,19.9,173.3
2019-08-12 13:00:00+00:00,19.8,168.31
2019-08-12 14:00:00+00:00,19.7,129.3
2019-08-12 15:00:00+00:00,19.1,130.0
2019-08-12 16:00:00+00:00,18.2,150.3
2019-08-12 17:00:00+00:00,17.8,113.31
2019-08-12 18:00:00+00:00,17.3,139.3
2019-08-12 19:00:00+00:00,17.1,159.3
2019-08-12 20:00:00+00:00,16.9,149.0
2019-08-12 21:00:00+00:00,16.7,177.3
2019-08-12 22:00:00+00:00,16.8,160.31
2019-08-12 23:00:00+00:00,16.9,184.3
2019-08-13 00:00:00+00:00,16.8,152.0
2019-08-13 01:00:00+00:00,16.9,151.31
2019-08-13 02:00:00+00:00,16.5,164.3
2019-08-13 03:00:00+00:00,16.6,149.31
2019-08-13 04:00:00+00:00,16.6,167.3
2019-08-13 05:00:00+00:00,16.9,195.0
2019-08-13 06:00:00+00:00,16.7,164.3
2019-08-13 07:00:00+00:00,17.4,191.31
2019-08-13 08:00:00+00:00,18.3,183.3
2019-08-13 09:00:00+00:00,19.5,157.0
2019-08-13 10:00:00+00:00,18.8,157.0
2019-08-13 11:00:00+00:00,19.4,124.0
2019-08-13 12:00:00+00:00,19.6,179.0
2019-08-13 13:00:00+00:00,19.9,179.0
2019-08-13 14:00:00+00:00,19.4,154.0
2019-08-13 15:00:00+00:00,19.6,141.0
2019-08-13 16:00:00+00:00,19.4,140.0
2019-08-13 17:00:00+00:00,18.9,132.0
2019-08-13 18:00:00+00:00,18.1,145.0
2019-08-13 19:00:00+00:00,17.5,160.0
2019-08-13 20:00:00+00:00,17.2,174.0
2019-08-13 21:00:00+00:00,17.2,153.0
2019-08-13 22:00:00+00:00,17.1,188.0
2019-08-13 23:00:00+00:00,17.2,196.0
2019-08-14 00:00:00+00:00,17.3,165.0
2019-08-14 01:00:00+00:00,16.8,154.0
2019-08-14 02:00:00+00:00,16.5,197.0
2019-08-14 03:00:00+00:00,16.2,167.0
2019-08-14 04:00:00+00:00,16.8,195.0
2019-08-14 05:00:00+00:00,16.9,195.0
2019-08-14 06:00:00+00:00,16.7,154.0
2019-08-14 07:00:00+00:00,17.8,169.0
2019-08-14 08:00:00+00:00,17.7,210.0
2019-08-14 09:00:00+00:00,18.6,175.0
2019-08-14 10:00:00+00:00,18.9,180.0
2019-08-14 11:00:00+00:00,19.2,141.0
2019-08-14 12:00:00+00:00,18.7,186.0
2019-08-14 13:00:00+00:00,19.1,151.0
2019-08-14 14:00:00+00:00,18.9,149.0
2019-08-14 15:00:00+00:00,18.6,123.0
2019-08-14 16:00:00+00:00,17.6,177.0
2019-08-14 17:00:00+00:00,17.4,179.0
2019-08-14 18:00:00+00:00,16.7,185.0
2019-08-14 19:00:00+00:00,16.2,248.0
2019-08-14 20:00:00+00:00,16.0,232.0
2019-08-14 21:00:00+00:00,16.2,258.0
2019-08-14 22:00:00+00:00,16.1,227.0
2019-08-14 23:00:00+00:00,15.5,260.0
2019-08-15 00:00:00+00:00,16.0,239.0
2019-08-15 01:00:00+00:00,15.9,236.0
2019-08-15 02:00:00+00:00,15.3,223.0
2019-08-15 03:00:00+00:00,16.0,323.0
2019-08-15 04:00:00+00:00,15.6,228.0
2019-08-15 05:00:00+00:00,15.4,312.0
2019-08-15 06:00:00+00:00,16.4,236.0
2019-08-15 07:00:00+00:00,17.0,272.0
2019-08-15 08:00:00+00:00,16.3,237.0
2019-08-15 09:00:00+00:00,17.1,252.0
2019-08-15 10:00:00+00:00,17.5,248.0
2019-08-15 11:00:00+00:00,18.6,183.0
2019-08-15 12:00:00+00:00,19.4,198.0
2019-08-15 13:00:00+00:00,19.6,177.0
2019-08-15 14:00:00+00:00,19.1,178.0
2019-08-15 15:00:00+00:00,19.9,127.0
2019-08-15 16:00:00+00:00,19.5,121.0
2019-08-15 17:00:00+00:00,18.8,145.0
2019-08-15 18:00:00+00:00,17.9,171.0
2019-08-15 19:00:00+00:00,16.9,219.0
2019-08-15 20:00:00+00:00,16.2,209.0
2019-08-15 21:00:00+00:00,15.7,267.0
2019-08-15 22:00:00+00:00,15.0,272.0
2019-08-15 23:00:00+00:00,14.1,277.0
2019-08-16 00:00:00+00:00,13.2,319.0
2019-08-16 01:00:00+00:00,14.0,274.0
2019-08-16 02:00:00+00:00,12.8,274.0
2019-08-16 03:00:00+00:00,12.8,348.0
2019-08-16 04:00:00+00:00,15.6,314.0
2019-08-16 05:00:00+00:00,16.9,213.0
2019-08-16 06:00:00+00:00,17.7,225.0
2019-08-16 07:00:00+00:00,17.0,213.0
2019-08-16 08:00:00+00:00,17.5,220.0
2019-08-16 09:00:00+00:00,18.0,257.0
2019-08-16 10:00:00+00:00,19.0,227.0
2019-08-16 11:00:00+00:00,18.3,211.0
2019-08-16 12:00:00+00:00,19.3,197.0
2019-08-16 13:00:00+00:00,19.3,166.0
2019-08-16 14:00:00+00:00,18.7,149.0
2019-08-16 15:00:00+00:00,18.8,131.0
2019-08-16 16:00:00+00:00,18.4,156.0
2019-08-16 17:00:00+00:00,17.7,155.0
2019-08-16 18:00:00+00:00,17.5,167.0
2019-08-16 19:00:00+00:00,17.2,157.0
2019-08-16 20:00:00+00:00,17.3,201.0
2019-08-16 21:00:00+00:00,17.3,140.0
2019-08-16 22:00:00+00:00,17.5,139.0
2019-08-16 23:00:00+00:00,17.3,179.0
2019-08-17 00:00:00+00:00,17.0,141.0
2019-08-17 01:00:00+00:00,17.0,130.0
2019-08-17 02:00:00+00:00,17.0,151.0
2019-08-17 03:00:00+00:00,17.1,170.0
2019-08-17 04:00:00+00:00,17.3,142.0
2019-08-17 05:00:00+00:00,17.1,142.0
2019-08-17 06:00:00+00:00,17.3,107.0
2019-08-17 07:00:00+00:00,18.2,152.0
2019-08-17 08:00:00+00:00,18.5,132.0
2019-08-17 09:00:00+00:00,18.6,130.0
2019-08-17 10:00:00+00:00,19.2,134.0
2019-08-17 11:00:00+00:00,20.5,128.0
2019-08-17 12:00:00+00:00,21.4,142.0
2019-08-17 13:00:00+00:00,21.4,116.0
2019-08-17 14:00:00+00:00,19.9,124.0
2019-08-17 15:00:00+00:00,19.8,130.0
2019-08-17 16:00:00+00:00,20.0,128.0
2019-08-17 17:00:00+00:00,19.6,136.0
2019-08-17 18:00:00+00:00,18.8,136.0
2019-08-17 19:00:00+00:00,17.7,116.0
2019-08-17 20:00:00+00:00,18.9,122.0
2019-08-17 21:00:00+00:00,18.8,117.0
